"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","Participant"
1626439643413.07,585,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439643413.1,586,"[ S3_Memory ] Stimuli Presentation","pirate_11_e1_13_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439645929.48,587,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439647196.2,588,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439650379.81,589,"[ S3_Memory ] Stimuli Took","pirate_11_e1_13_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439655929.68,590,"[ S3_Memory ] Stimuli Released","pirate_11_e1_13_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439659329.61,591,"[ S3_Memory ] Stimuli Took","pirate_11_e1_13_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439665496.54,592,"[ S3_Memory ] Stimuli Released","pirate_11_e1_13_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439666296.1,593,"[ S3_Memory ] Stimuli Placed","pirate_11_e1_13_nr_h_v3_old","human","nr","Checkpoint : 13","Checkpoint Pos : (-280.4, 106.7, 64.3)","Stimuli Pos : (295.2, 106.7, 640.0)","Distance : 814.155",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439669979.52,594,"[ S3_Memory ] Memory Placement confidence","9","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439669979.59,595,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439672462.93,596,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439676312.96,597,"[ S3_Memory ] Memory Quiz2 confidence","16","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439676312.97,598,"[ S3_Memory ] Stimuli Presentation","drink_2_e1_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439678829.45,599,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439680396.34,600,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439685596.56,601,"[ S3_Memory ] Stimuli Took","drink_2_e1_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439692429.64,602,"[ S3_Memory ] Stimuli Released","drink_2_e1_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439693129.6,603,"[ S3_Memory ] Stimuli Placed","drink_2_e1_14_nr_o_v3_old","object","nr","Checkpoint : 14","Checkpoint Pos : (-242.1, 120.7, 188.8)","Stimuli Pos : (-247.6, 120.7, 244.7)","Distance : 56.17506",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439695346.29,604,"[ S3_Memory ] Memory Placement confidence","28","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439695346.36,605,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439696196.27,606,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439699729.49,607,"[ S3_Memory ] Memory Quiz2 confidence","39","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439699729.49,608,"[ S3_Memory ] Stimuli Presentation","food_14_e2_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439702246.18,609,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439703029.38,610,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439714413.09,611,"[ S3_Memory ] Stimuli Took","food_14_e2_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439715446.32,612,"[ S3_Memory ] Stimuli Released","food_14_e2_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439716496.18,613,"[ S3_Memory ] Stimuli Took","food_14_e2_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439725096.26,614,"[ S3_Memory ] Stimuli Released","food_14_e2_14_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439725829.66,615,"[ S3_Memory ] Stimuli Placed","food_14_e2_14_nr_o_v3_old","object","nr","Checkpoint : 14","Checkpoint Pos : (-242.1, 120.7, 188.8)","Stimuli Pos : (-429.1, 120.7, 81.0)","Distance : 215.8001",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439728796.31,616,"[ S3_Memory ] Memory Placement confidence","1","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439728796.43,617,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439736162.92,618,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439738529.69,619,"[ S3_Memory ] Memory Quiz2 confidence","2","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439738529.69,620,"[ S3_Memory ] Stimuli Presentation","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439741046.54,621,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439742396.07,622,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439747096.08,623,"[ S3_Memory ] Stimuli Took","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439747263.22,624,"[ S3_Memory ] Stimuli Released","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439747613.01,625,"[ S3_Memory ] Stimuli Took","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439747779.57,626,"[ S3_Memory ] Stimuli Released","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439748029.8,627,"[ S3_Memory ] Stimuli Took","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439748279.68,628,"[ S3_Memory ] Stimuli Released","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439748529.52,629,"[ S3_Memory ] Stimuli Took","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439748729.47,630,"[ S3_Memory ] Stimuli Released","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439749029.59,631,"[ S3_Memory ] Stimuli Took","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439749179.61,632,"[ S3_Memory ] Stimuli Released","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439749479.48,633,"[ S3_Memory ] Stimuli Took","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439749729.54,634,"[ S3_Memory ] Stimuli Released","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439750012.86,635,"[ S3_Memory ] Stimuli Took","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439750263.1,636,"[ S3_Memory ] Stimuli Released","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439750479.57,637,"[ S3_Memory ] Stimuli Took","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439750779.56,638,"[ S3_Memory ] Stimuli Released","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439751012.85,639,"[ S3_Memory ] Stimuli Took","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439751529.73,640,"[ S3_Memory ] Stimuli Released","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439751767.58,641,"[ S3_Memory ] Stimuli Took","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439752912.93,642,"[ S3_Memory ] Stimuli Released","pirate_5_e3_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439753729.55,643,"[ S3_Memory ] Stimuli Placed","pirate_5_e3_16_r_h_v3_old","human","re","Checkpoint : 16","Checkpoint Pos : (333.1, 53.3, 701.5)","Stimuli Pos : (-327.0, 53.3, 413.2)","Distance : 720.288",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439756712.84,644,"[ S3_Memory ] Memory Placement confidence","6","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439756712.93,645,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439757313,646,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439759729.96,647,"[ S3_Memory ] Memory Quiz2 confidence","12","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439759729.97,648,"[ S3_Memory ] Stimuli Presentation","maya_8_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439762246.23,649,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439762979.47,650,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439763562.78,651,"[ S3_Memory ] Stimuli Took","maya_8_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439763829.7,652,"[ S3_Memory ] Stimuli Released","maya_8_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439764579.4,653,"[ S3_Memory ] Stimuli Placed","maya_8_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (19.8, 107.0, 1250.9)","Distance : 1220.271",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439768146.27,654,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439768146.35,655,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439769129.47,656,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439770812.84,657,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439770812.85,658,"[ S3_Memory ] Stimuli Presentation","viking_8_e1_15_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439773329.34,659,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439774129.51,660,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439780046.23,661,"[ S3_Memory ] Stimuli Took","viking_8_e1_15_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439781529.7,662,"[ S3_Memory ] Stimuli Released","viking_8_e1_15_nr_h_v3_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439782762.81,663,"[ S3_Memory ] Stimuli Placed","viking_8_e1_15_nr_h_v3_old","human","nr","Checkpoint : 15","Checkpoint Pos : (287.9, 63.4, 636.1)","Stimuli Pos : (-527.9, 63.4, 301.4)","Distance : 881.7886",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439784963.02,664,"[ S3_Memory ] Memory Placement confidence","17","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439784963.09,665,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439794146.59,666,"[ S3_Memory ] Memory Quiz2 Response","two_weeks","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439795929.69,667,"[ S3_Memory ] Memory Quiz2 confidence","18","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439795929.7,668,"[ S3_Memory ] Stimuli Presentation","food_8_e2_15_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439798446.14,669,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439800146.25,670,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439806112.72,671,"[ S3_Memory ] Stimuli Took","food_8_e2_15_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439812396.12,672,"[ S3_Memory ] Stimuli Released","food_8_e2_15_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439814696.21,673,"[ S3_Memory ] Stimuli Took","food_8_e2_15_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439815896.1,674,"[ S3_Memory ] Stimuli Released","food_8_e2_15_nr_o_v3_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439816713.03,675,"[ S3_Memory ] Stimuli Placed","food_8_e2_15_nr_o_v3_old","object","nr","Checkpoint : 15","Checkpoint Pos : (287.9, 63.4, 636.1)","Stimuli Pos : (-14.3, 63.4, -4.9)","Distance : 708.5923",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439819096.06,676,"[ S3_Memory ] Memory Placement confidence","19","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439819096.14,677,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439823862.72,678,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439828013,679,"[ S3_Memory ] Memory Quiz2 confidence","11","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439828013.01,680,"[ S3_Memory ] Stimuli Presentation","viking_13_e2_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439830512.93,681,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439831196.19,682,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439831846.45,683,"[ S3_Memory ] Stimuli Took","viking_13_e2_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439832246.12,684,"[ S3_Memory ] Stimuli Released","viking_13_e2_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439833046.03,685,"[ S3_Memory ] Stimuli Placed","viking_13_e2_16_r_h_v3_old","human","re","Checkpoint : 16","Checkpoint Pos : (333.1, 53.3, 701.5)","Stimuli Pos : (-75.8, 53.3, 1124.5)","Distance : 588.3892",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439834562.66,686,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439834562.78,687,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439835729.52,688,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439837062.55,689,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439837062.55,690,"[ S3_Memory ] Stimuli Presentation","maya_14_e1_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439839562.65,691,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439840329.48,692,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439841729.48,693,"[ S3_Memory ] Stimuli Took","maya_14_e1_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439850329.49,694,"[ S3_Memory ] Stimuli Released","maya_14_e1_16_r_h_v3_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439851196.03,695,"[ S3_Memory ] Stimuli Placed","maya_14_e1_16_r_h_v3_old","human","re","Checkpoint : 16","Checkpoint Pos : (333.1, 53.3, 701.5)","Stimuli Pos : (-247.6, 53.3, 186.3)","Distance : 776.2446",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439854229.48,696,"[ S3_Memory ] Memory Placement confidence","8","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439854229.55,697,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439855946.3,698,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439858096.27,699,"[ S3_Memory ] Memory Quiz2 confidence","64","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439858096.27,700,"[ S3_Memory ] Stimuli Presentation","drink_8_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439860612.79,701,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439861929.26,702,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439862646.47,703,"[ S3_Memory ] Stimuli Took","drink_8_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439862929.37,704,"[ S3_Memory ] Stimuli Released","drink_8_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439863612.73,705,"[ S3_Memory ] Stimuli Placed","drink_8_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (-33.7, 107.0, 1142.4)","Distance : 1106.628",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439867012.84,706,"[ S3_Memory ] Memory Placement confidence","92","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439867012.91,707,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439868029.36,708,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439870496.74,709,"[ S3_Memory ] Memory Quiz2 confidence","93","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439870496.76,710,"[ S3_Memory ] Memory Finished","All stimuli done","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439870497.39,711,"[ S3_Memory ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1626439870556.69,712,"[ S3_Memory ] Recording Stopped.","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31"
1632484441388.56,NA,"[LogManager] Application Started","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632484442656.31,NA,"[UnityRecordSection@10Hz]","Recorder added : TransformRecorder:Player","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632484442660.7,NA,"[UnityRecordSection@10Hz]","Recorder added : LogEventIDRecorder","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632484444608.38,NA,"[ExperimentManager] Session changed to: S0_Exploration","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632484444616.47,1,"[ S0_Exploration ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632484479565.09,NA,"[ExperimentManager] SubjectID set: P34","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632484479615.28,NA,"[ExperimentManager] Session changed to: S1_Sprint","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632484479615.8,2,"[ S1_Sprint ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632484480148.18,NA,"[ExperimentManager] Session changed to: S2_Experiment","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632484480149.67,3,"[ S2_Experiment ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632484482331.41,NA,"[ExperimentManager] Session changed to: S3_Memory","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632484482334.83,4,"[ S3_Memory ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485534704.51,5,"[ S3_Memory ] Recording Started.","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485534705.08,6,"[ S3_Memory ] Memory Started","Bloc : Memory","Stimuli duration : 2.5","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485534706.24,7,"[ S3_Memory ] Pause ON","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485624646.81,8,"[ S3_Memory ] Briefing Finished.","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485624646.83,9,"[ S3_Memory ] Pause OFF","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485624647.35,10,"[ S3_Memory ] Stimuli Presentation","food_2_e2_14_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485627147.91,11,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485706980.33,12,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485735898.35,13,"[ S3_Memory ] Stimuli Took","food_2_e2_14_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485737747.14,14,"[ S3_Memory ] Stimuli Released","food_2_e2_14_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485740114.51,15,"[ S3_Memory ] Stimuli Placed","food_2_e2_14_r_o_v2_old","object","re","Checkpoint : 14","Checkpoint Pos : (-242.1, 120.7, 188.8)","Stimuli Pos : (287.1, 120.7, -1186.1)","Distance : 1473.222",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485748664.05,16,"[ S3_Memory ] Memory Placement confidence","3","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485748664.25,17,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485763096.98,18,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485770113.51,19,"[ S3_Memory ] Memory Quiz2 confidence","1","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485770113.79,20,"[ S3_Memory ] Stimuli Presentation","maya_12_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485772630.2,21,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485777979.92,22,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485782163.28,23,"[ S3_Memory ] Stimuli Took","maya_12_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485784180.14,24,"[ S3_Memory ] Stimuli Released","maya_12_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485786230.09,25,"[ S3_Memory ] Stimuli Placed","maya_12_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (358.4, 107.0, -1231.5)","Distance : 1362.601",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485794546.57,26,"[ S3_Memory ] Memory Placement confidence","79","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485794546.66,27,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485799313.57,28,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
1632485806196.56,29,"[ S3_Memory ] Memory Quiz2 confidence","24","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P34"
